# column 1 = wavelength in angstroms
# column 2 = flux in relative units
#
1000 3.001114e-15
1010 1.733734e-14
1020 5.927067e-14
1030 1.552336e-13
1040 3.445598e-13
1050 6.819062e-13
1060 1.239207e-12
1070 2.106909e-12
1080 3.394239e-12
1090 5.228316e-12
1100 7.751874e-12
1110 1.111952e-11
1120 1.549247e-11
1130 2.103178e-11
1140 2.789022e-11
1150 3.620294e-11
1160 4.607746e-11
1170 5.758299e-11
1180 7.074019e-11
1190 8.551139e-11
1200 1.017922e-10
1210 1.194048e-10
1220 1.380946e-10
1230 1.575287e-10
1240 1.773004e-10
1250 1.969343e-10
1260 2.159453e-10
1270 2.34017e-10
1280 2.509256e-10
1290 2.665077e-10
1300 2.80662e-10
1310 2.933497e-10
1320 3.04591e-10
1330 3.144617e-10
1340 3.230864e-10
1350 3.306332e-10
1360 3.373061e-10
1370 3.433395e-10
1380 3.48986e-10
1390 3.543857e-10
1400 3.595526e-10
1410 3.644948e-10
1420 3.692217e-10
1430 3.737438e-10
1440 3.780735e-10
1450 3.822261e-10
1460 3.862192e-10
1470 3.900741e-10
1480 3.938152e-10
1490 3.974702e-10
1500 4.010704e-10
1510 4.046459e-10
1520 4.082139e-10
1530 4.117873e-10
1540 4.153782e-10
1550 4.189983e-10
1560 4.226586e-10
1570 4.263699e-10
1580 4.301423e-10
1590 4.339853e-10
1600 4.379086e-10
1610 4.419209e-10
1620 4.460312e-10
1630 4.502483e-10
1640 4.545805e-10
1650 4.590365e-10
1660 4.636245e-10
1670 4.683532e-10
1680 4.732309e-10
1690 4.782665e-10
1700 4.83469e-10
1710 4.888473e-10
1720 4.944109e-10
1730 5.001699e-10
1740 5.061343e-10
1750 5.123149e-10
1760 5.187203e-10
1770 5.253503e-10
1780 5.322015e-10
1790 5.392703e-10
1800 5.465533e-10
1810 5.540462e-10
1820 5.617445e-10
1830 5.696433e-10
1840 5.777374e-10
1850 5.86021e-10
1860 5.94488e-10
1870 6.031317e-10
1880 6.119452e-10
1890 6.209207e-10
1900 6.300501e-10
1910 6.393246e-10
1920 6.48735e-10
1930 6.582711e-10
1940 6.679225e-10
1950 6.776782e-10
1960 6.875258e-10
1970 6.974529e-10
1980 7.07446e-10
1990 7.174909e-10
2000 7.275728e-10
2010 7.376781e-10
2020 7.478038e-10
2030 7.579489e-10
2040 7.681125e-10
2050 7.782937e-10
2060 7.88491e-10
2070 7.987034e-10
2080 8.089295e-10
2090 8.191679e-10
2100 8.294175e-10
2110 8.396765e-10
2120 8.499435e-10
2130 8.602169e-10
2140 8.704951e-10
2150 8.807764e-10
2160 8.910592e-10
2170 9.013418e-10
2180 9.116226e-10
2190 9.218999e-10
2200 9.32172e-10
2210 9.424374e-10
2220 9.526942e-10
2230 9.62941e-10
2240 9.731763e-10
2250 9.833983e-10
2260 9.936048e-10
2270 1.00379e-09
2280 1.013946e-09
2290 1.024066e-09
2300 1.034142e-09
2310 1.044167e-09
2320 1.054133e-09
2330 1.064033e-09
2340 1.073858e-09
2350 1.0836e-09
2360 1.093252e-09
2370 1.102806e-09
2380 1.112253e-09
2390 1.121584e-09
2400 1.130792e-09
2410 1.139869e-09
2420 1.148804e-09
2430 1.157591e-09
2440 1.16622e-09
2450 1.174682e-09
2460 1.182969e-09
2470 1.191071e-09
2480 1.198979e-09
2490 1.206683e-09
2500 1.214175e-09
2510 1.138272e-09
2520 1.128569e-09
2530 9.67003e-10
2540 7.855769e-10
2550 8.917436e-10
2560 1.093954e-09
2570 1.003305e-09
2580 9.275282e-10
2590 9.428195e-10
2600 9.449828e-10
2610 1.079954e-09
2620 9.907574e-10
2630 9.148787e-10
2640 9.9862e-10
2650 1.312268e-09
2660 1.26586e-09
2670 1.251725e-09
2680 1.434793e-09
2690 1.443967e-09
2700 1.530256e-09
2710 1.656284e-09
2720 1.730892e-09
2730 1.809641e-09
2740 1.92134e-09
2750 1.916749e-09
2760 1.862437e-09
2770 1.903192e-09
2780 2.232877e-09
2790 2.444973e-09
2800 2.490376e-09
2810 2.902972e-09
2820 3.35797e-09
2830 3.634693e-09
2840 3.850759e-09
2850 3.811247e-09
2860 4.019403e-09
2870 4.157514e-09
2880 4.567207e-09
2890 4.591234e-09
2900 4.927825e-09
2910 5.207572e-09
2920 5.22433e-09
2930 5.287809e-09
2940 5.323553e-09
2950 5.259317e-09
2960 5.140574e-09
2970 5.524192e-09
2980 5.741317e-09
2990 5.653788e-09
3000 5.676908e-09
3010 5.681845e-09
3020 6.031888e-09
3030 6.497737e-09
3040 6.686967e-09
3050 6.248579e-09
3060 6.072931e-09
3070 6.540308e-09
3080 6.740107e-09
3090 6.047588e-09
3100 5.8114e-09
3110 5.725805e-09
3120 5.742747e-09
3130 6.385379e-09
3140 6.330999e-09
3150 5.533071e-09
3160 6.310764e-09
3170 6.75853e-09
3180 6.253308e-09
3190 5.916437e-09
3200 6.182036e-09
3210 5.346159e-09
3220 5.452217e-09
3230 4.786364e-09
3240 4.767906e-09
3250 4.492149e-09
3260 4.498604e-09
3270 4.535225e-09
3280 4.556719e-09
3290 4.722141e-09
3300 4.897366e-09
3310 5.055228e-09
3320 5.500466e-09
3330 5.902853e-09
3340 6.111043e-09
3350 6.290417e-09
3360 6.486025e-09
3370 6.471332e-09
3380 6.376502e-09
3390 6.232571e-09
3400 6.442201e-09
3410 6.646303e-09
3420 7.069198e-09
3430 7.416032e-09
3440 7.857042e-09
3450 8.063708e-09
3460 8.420938e-09
3470 8.80442e-09
3480 8.79794e-09
3490 8.878146e-09
3500 9.116462e-09
3510 9.336424e-09
3520 9.323399e-09
3530 9.214419e-09
3540 9.112033e-09
3550 8.98461e-09
3560 8.878269e-09
3570 8.567569e-09
3580 8.291043e-09
3590 7.975045e-09
3600 7.457644e-09
3610 6.833516e-09
3620 6.475615e-09
3630 6.079631e-09
3640 5.670929e-09
3650 5.255513e-09
3660 4.715678e-09
3670 4.362993e-09
3680 4.001371e-09
3690 3.686955e-09
3700 3.472416e-09
3710 3.467311e-09
3720 3.539198e-09
3730 3.673042e-09
3740 3.929236e-09
3750 4.227975e-09
3760 4.390121e-09
3770 4.530306e-09
3780 4.654975e-09
3790 4.703811e-09
3800 4.821188e-09
3810 5.069642e-09
3820 5.433123e-09
3830 5.81886e-09
3840 6.274904e-09
3850 6.761895e-09
3860 7.185005e-09
3870 7.599348e-09
3880 8.012424e-09
3890 8.251803e-09
3900 8.566854e-09
3910 8.719049e-09
3920 8.921069e-09
3930 8.944322e-09
3940 8.670671e-09
3950 8.569999e-09
3960 8.235704e-09
3970 7.768208e-09
3980 7.297821e-09
3990 7.105545e-09
4000 6.971465e-09
4010 7.016503e-09
4020 7.229104e-09
4030 7.487212e-09
4040 7.737945e-09
4050 8.035577e-09
4060 8.2275e-09
4070 8.467229e-09
4080 8.501831e-09
4090 8.413281e-09
4100 8.343359e-09
4110 8.196777e-09
4120 8.008377e-09
4130 7.751627e-09
4140 7.570163e-09
4150 7.428077e-09
4160 7.251049e-09
4170 7.104469e-09
4180 6.965864e-09
4190 6.76224e-09
4200 6.522424e-09
4210 6.261273e-09
4220 6.036709e-09
4230 5.838677e-09
4240 5.585846e-09
4250 5.409267e-09
4260 5.220317e-09
4270 5.008649e-09
4280 4.73362e-09
4290 4.551735e-09
4300 4.443034e-09
4310 4.460227e-09
4320 4.506337e-09
4330 4.669879e-09
4340 4.859228e-09
4350 5.054398e-09
4360 5.19388e-09
4370 5.285933e-09
4380 5.290055e-09
4390 5.214527e-09
4400 5.077384e-09
4410 5.013112e-09
4420 4.976111e-09
4430 5.016794e-09
4440 5.151303e-09
4450 5.33234e-09
4460 5.504373e-09
4470 5.643952e-09
4480 5.757736e-09
4490 5.759491e-09
4500 5.819099e-09
4510 5.839696e-09
4520 5.798428e-09
4530 5.734349e-09
4540 5.619453e-09
4550 5.504137e-09
4560 5.470252e-09
4570 5.373977e-09
4580 5.32427e-09
4590 5.306834e-09
4600 5.265979e-09
4610 5.209094e-09
4620 5.053373e-09
4630 4.86762e-09
4640 4.701265e-09
4650 4.515944e-09
4660 4.377869e-09
4670 4.222257e-09
4680 4.176899e-09
4690 4.210668e-09
4700 4.202161e-09
4710 4.135533e-09
4720 4.07382e-09
4730 4.009906e-09
4740 3.915181e-09
4750 3.839337e-09
4760 3.834814e-09
4770 3.883957e-09
4780 3.897913e-09
4790 3.89221e-09
4800 3.81537e-09
4810 3.686332e-09
4820 3.525204e-09
4830 3.335373e-09
4840 3.145832e-09
4850 3.003296e-09
4860 2.897035e-09
4870 2.879204e-09
4880 2.917443e-09
4890 2.966458e-09
4900 3.013049e-09
4910 3.079612e-09
4920 3.157989e-09
4930 3.220066e-09
4940 3.254719e-09
4950 3.296791e-09
4960 3.319784e-09
4970 3.332443e-09
4980 3.339915e-09
4990 3.34997e-09
5000 3.397823e-09
5010 3.427401e-09
5020 3.472824e-09
5030 3.50991e-09
5040 3.565745e-09
5050 3.640217e-09
5060 3.73236e-09
5070 3.822643e-09
5080 3.895376e-09
5090 3.950087e-09
5100 3.994769e-09
5110 3.992208e-09
5120 3.953508e-09
5130 3.908263e-09
5140 3.856706e-09
5150 3.833473e-09
5160 3.841653e-09
5170 3.8427e-09
5180 3.846403e-09
5190 3.857814e-09
5200 3.822559e-09
5210 3.728832e-09
5220 3.588901e-09
5230 3.416601e-09
5240 3.23099e-09
5250 3.04357e-09
5260 2.916536e-09
5270 2.808607e-09
5280 2.739678e-09
5290 2.70542e-09
5300 2.709865e-09
5310 2.728119e-09
5320 2.756271e-09
5330 2.80059e-09
5340 2.827493e-09
5350 2.841376e-09
5360 2.864632e-09
5370 2.85905e-09
5380 2.827983e-09
5390 2.779114e-09
5400 2.725674e-09
5410 2.648285e-09
5420 2.546189e-09
5430 2.468114e-09
5440 2.379502e-09
5450 2.337644e-09
5460 2.336986e-09
5470 2.371687e-09
5480 2.44382e-09
5490 2.544571e-09
5500 2.631454e-09
5510 2.714631e-09
5520 2.794572e-09
5530 2.842742e-09
5540 2.859997e-09
5550 2.872009e-09
5560 2.872817e-09
5570 2.871898e-09
5580 2.883099e-09
5590 2.898939e-09
5600 2.914652e-09
5610 2.926571e-09
5620 2.928311e-09
5630 2.911194e-09
5640 2.911697e-09
5650 2.886945e-09
5660 2.868123e-09
5670 2.850262e-09
5680 2.833223e-09
5690 2.786217e-09
5700 2.725897e-09
5710 2.658927e-09
5720 2.57072e-09
5730 2.49652e-09
5740 2.432317e-09
5750 2.377392e-09
5760 2.326695e-09
5770 2.311024e-09
5780 2.305558e-09
5790 2.303105e-09
5800 2.335592e-09
5810 2.364762e-09
5820 2.40117e-09
5830 2.42506e-09
5840 2.45392e-09
5850 2.468478e-09
5860 2.49212e-09
5870 2.52234e-09
5880 2.519765e-09
5890 2.491316e-09
5900 2.357743e-09
5910 2.40361e-09
5920 2.458146e-09
5930 2.460697e-09
5940 2.427955e-09
5950 2.386213e-09
5960 2.366336e-09
5970 2.318212e-09
5980 2.263253e-09
5990 2.217212e-09
6000 2.137905e-09
6010 2.057749e-09
6020 1.974528e-09
6030 1.898036e-09
6040 1.807592e-09
6050 1.707956e-09
6060 1.603545e-09
6070 1.490271e-09
6080 1.40016e-09
6090 1.30409e-09
6100 1.232069e-09
6110 1.168353e-09
6120 1.130887e-09
6130 1.12792e-09
6140 1.135334e-09
6150 1.178817e-09
6160 1.247124e-09
6170 1.329657e-09
6180 1.432979e-09
6190 1.545388e-09
6200 1.6629e-09
6210 1.773451e-09
6220 1.870573e-09
6230 1.960427e-09
6240 2.04053e-09
6250 2.127285e-09
6260 2.194659e-09
6270 2.253609e-09
6280 2.239419e-09
6290 2.298088e-09
6300 2.322568e-09
6310 2.354997e-09
6320 2.368702e-09
6330 2.388971e-09
6340 2.402043e-09
6350 2.416809e-09
6360 2.409506e-09
6370 2.421728e-09
6380 2.410691e-09
6390 2.40741e-09
6400 2.393607e-09
6410 2.369428e-09
6420 2.354134e-09
6430 2.326033e-09
6440 2.305491e-09
6450 2.281391e-09
6460 2.264438e-09
6470 2.239183e-09
6480 2.214148e-09
6490 2.206486e-09
6500 2.1958e-09
6510 2.19032e-09
6520 2.180547e-09
6530 2.158079e-09
6540 2.126668e-09
6550 2.117917e-09
6560 2.104794e-09
6570 2.077543e-09
6580 2.063487e-09
6590 2.044557e-09
6600 2.016371e-09
6610 1.983694e-09
6620 1.965875e-09
6630 1.946193e-09
6640 1.927097e-09
6650 1.916858e-09
6660 1.90598e-09
6670 1.887275e-09
6680 1.862706e-09
6690 1.839072e-09
6700 1.808557e-09
6710 1.778798e-09
6720 1.753929e-09
6730 1.733882e-09
6740 1.710526e-09
6750 1.69072e-09
6760 1.670749e-09
6770 1.65107e-09
6780 1.635634e-09
6790 1.629252e-09
6800 1.626087e-09
6810 1.624373e-09
6820 1.622545e-09
6830 1.612473e-09
6840 1.593507e-09
6850 1.549596e-09
6860 1.540733e-09
6870 1.511617e-09
6880 1.500309e-09
6890 1.487842e-09
6900 1.508596e-09
6910 1.486374e-09
6920 1.493209e-09
6930 1.480493e-09
6940 1.467729e-09
6950 1.463332e-09
6960 1.464087e-09
6970 1.449781e-09
6980 1.442039e-09
6990 1.439325e-09
7000 1.422261e-09
7010 1.402956e-09
7020 1.398675e-09
7030 1.398568e-09
7040 1.399467e-09
7050 1.403192e-09
7060 1.410129e-09
7070 1.413613e-09
7080 1.4085e-09
7090 1.404721e-09
7100 1.403643e-09
7110 1.404286e-09
7120 1.404606e-09
7130 1.405271e-09
7140 1.404675e-09
7150 1.379079e-09
7160 1.359851e-09
7170 1.325088e-09
7180 1.30908e-09
7190 1.297335e-09
7200 1.296048e-09
7210 1.276992e-09
7220 1.268325e-09
7230 1.258277e-09
7240 1.237932e-09
7250 1.222682e-09
7260 1.198748e-09
7270 1.192169e-09
7280 1.176013e-09
7290 1.154668e-09
7300 1.133947e-09
7310 1.136061e-09
7320 1.118726e-09
7330 1.090327e-09
7340 1.076451e-09
7350 1.064361e-09
7360 1.055451e-09
7370 1.051587e-09
7380 1.051417e-09
7390 1.044854e-09
7400 1.039824e-09
7410 1.018795e-09
7420 9.873727e-10
7430 9.553913e-10
7440 9.194848e-10
7450 8.856091e-10
7460 8.615289e-10
7470 8.490587e-10
7480 8.432146e-10
7490 8.486647e-10
7500 8.53686e-10
7510 8.579706e-10
7520 8.571711e-10
7530 8.547706e-10
7540 8.410454e-10
7550 8.281399e-10
7560 8.18011e-10
7570 8.194097e-10
7580 8.192326e-10
7590 8.286649e-10
7600 8.404823e-10
7610 8.537821e-10
7620 8.632281e-10
7630 8.796935e-10
7640 8.910925e-10
7650 8.990054e-10
7660 9.026936e-10
7670 9.029074e-10
7680 8.896872e-10
7690 8.797511e-10
7700 8.721113e-10
7710 8.646639e-10
7720 8.546741e-10
7730 8.550293e-10
7740 8.519028e-10
7750 8.4845e-10
7760 8.415267e-10
7770 8.384173e-10
7780 8.238967e-10
7790 8.085977e-10
7800 7.859915e-10
7810 7.648617e-10
7820 7.41051e-10
7830 7.208113e-10
7840 7.011213e-10
7850 6.832776e-10
7860 6.657956e-10
7870 6.485521e-10
7880 6.319228e-10
7890 6.159885e-10
7900 6.02493e-10
7910 5.915057e-10
7920 5.857256e-10
7930 5.850325e-10
7940 5.830106e-10
7950 5.796045e-10
7960 5.764939e-10
7970 5.737909e-10
7980 5.673908e-10
7990 5.650515e-10
8000 5.683355e-10
8010 5.746099e-10
8020 5.819785e-10
8030 5.949081e-10
8040 6.112762e-10
8050 6.226209e-10
8060 6.310176e-10
8070 6.33628e-10
8080 6.358134e-10
8090 6.320277e-10
8100 6.344718e-10
8110 6.385731e-10
8120 6.364031e-10
8130 6.281123e-10
8140 6.237978e-10
8150 6.142163e-10
8160 5.982897e-10
8170 6.008114e-10
8180 5.987433e-10
8190 6.080484e-10
8200 6.07066e-10
8210 5.907987e-10
8220 6.039896e-10
8230 6.135859e-10
8240 6.022221e-10
8250 6.148511e-10
8260 6.344444e-10
8270 6.139395e-10
8280 6.076348e-10
8290 6.079696e-10
8300 5.893757e-10
8310 5.973974e-10
8320 5.945872e-10
8330 5.980892e-10
8340 5.98711e-10
8350 6.070763e-10
8360 6.047371e-10
8370 6.141145e-10
8380 6.13975e-10
8390 6.221906e-10
8400 6.29745e-10
8410 6.369334e-10
8420 6.426065e-10
8430 6.510182e-10
8440 6.586926e-10
8450 6.637925e-10
8460 6.660741e-10
8470 6.637307e-10
8480 6.624056e-10
8490 6.54693e-10
8500 6.523823e-10
8510 6.558422e-10
8520 6.614559e-10
8530 6.628918e-10
8540 6.716612e-10
8550 6.686059e-10
8560 6.591945e-10
8570 6.586611e-10
8580 6.581081e-10
8590 6.509332e-10
8600 6.48575e-10
8610 6.488052e-10
8620 6.533011e-10
8630 6.476488e-10
8640 6.608554e-10
8650 6.613541e-10
8660 6.554738e-10
8670 6.426289e-10
8680 6.529926e-10
8690 6.400798e-10
8700 6.444643e-10
8710 6.442127e-10
8720 6.279239e-10
8730 6.419182e-10
8740 6.385027e-10
8750 6.300667e-10
8760 6.275427e-10
8770 6.256026e-10
8780 6.237488e-10
8790 6.169043e-10
8800 5.974642e-10
8810 5.950326e-10
8820 5.788618e-10
8830 5.55533e-10
8840 5.418598e-10
8850 5.331696e-10
8860 5.185135e-10
8870 5.109308e-10
8880 4.837353e-10
8890 4.910468e-10
8900 4.826765e-10
8910 4.885715e-10
8920 4.796736e-10
8930 4.818037e-10
8940 4.907396e-10
8950 4.801105e-10
8960 4.825448e-10
8970 4.61829e-10
8980 4.870591e-10
8990 4.453657e-10
9000 4.589292e-10
9010 4.538061e-10
9020 4.435975e-10
9030 4.550736e-10
9040 4.657926e-10
9050 4.555584e-10
9060 4.570347e-10
9070 4.469863e-10
9080 4.513869e-10
9090 4.537322e-10
9100 4.506154e-10
9110 4.654282e-10
9120 4.601987e-10
9130 4.544249e-10
9140 4.704145e-10
9150 4.633359e-10
9160 4.566437e-10
9170 4.733181e-10
9180 4.675461e-10
9190 4.963186e-10
9200 4.784464e-10
9210 4.930422e-10
9220 4.911419e-10
9230 4.874309e-10
9240 4.77512e-10
9250 4.772286e-10
9260 4.8991e-10
9270 4.800101e-10
9280 4.669136e-10
9290 4.641123e-10
9300 4.428391e-10
9310 4.037617e-10
9320 3.595054e-10
9330 3.564236e-10
9340 3.118166e-10
9350 3.347732e-10
9360 3.185281e-10
9370 3.428489e-10
9380 3.247214e-10
9390 3.853404e-10
9400 4.013547e-10
9410 3.913962e-10
9420 3.657993e-10
9430 3.29726e-10
9440 3.228446e-10
9450 3.38463e-10
9460 3.252958e-10
9470 3.359416e-10
9480 3.461625e-10
9490 3.481968e-10
9500 2.975903e-10
9510 3.498084e-10
9520 3.090853e-10
9530 3.180363e-10
9540 3.336593e-10
9550 3.225259e-10
9560 3.244904e-10
9570 3.021755e-10
9580 3.358789e-10
9590 3.042307e-10
9600 3.194985e-10
9610 3.150883e-10
9620 3.234038e-10
9630 3.175591e-10
9640 3.156362e-10
9650 3.138906e-10
9660 3.308987e-10
9670 2.96331e-10
9680 3.088299e-10
9690 3.044864e-10
9700 3.019567e-10
9710 3.112732e-10
9720 2.950038e-10
9730 3.11038e-10
9740 2.954112e-10
9750 2.932582e-10
9760 2.843276e-10
9770 3.035982e-10
9780 2.922888e-10
9790 2.881864e-10
9800 2.934581e-10
9810 2.763401e-10
9820 2.842715e-10
9830 2.896919e-10
9840 2.931405e-10
9850 2.891456e-10
9860 2.859178e-10
9870 2.805731e-10
9880 2.948786e-10
9890 2.790724e-10
9900 2.838757e-10
9910 2.596903e-10
9920 2.845358e-10
9930 2.579972e-10
9940 2.580869e-10
9950 2.847296e-10
9960 2.693841e-10
9970 2.701569e-10
9980 2.705562e-10
9990 2.720202e-10
10000 2.731945e-10
10010 2.720213e-10
10020 2.708491e-10
10030 2.696777e-10
10040 2.685066e-10
10050 2.673362e-10
10060 2.661663e-10
10070 2.649971e-10
10080 2.638279e-10
10090 2.626595e-10
10100 2.614916e-10
10110 2.60324e-10
10120 2.591568e-10
10130 2.579901e-10
10140 2.568234e-10
10150 2.556575e-10
10160 2.544916e-10
10170 2.53326e-10
10180 2.521608e-10
10190 2.509958e-10
10200 2.49831e-10
10210 2.486665e-10
10220 2.475021e-10
10230 2.463377e-10
10240 2.451736e-10
10250 2.440094e-10
10260 2.428455e-10
10270 2.416819e-10
10280 2.40518e-10
10290 2.393542e-10
10300 2.381903e-10
10310 2.370262e-10
10320 2.358627e-10
10330 2.346987e-10
10340 2.335347e-10
10350 2.323708e-10
10360 2.312066e-10
10370 2.300421e-10
10380 2.288778e-10
10390 2.277131e-10
10400 2.265483e-10
10410 2.253832e-10
10420 2.242179e-10
10430 2.230527e-10
10440 2.218868e-10
10450 2.207208e-10
10460 2.195544e-10
10470 2.18388e-10
10480 2.17221e-10
10490 2.160537e-10
10500 2.148861e-10
10510 2.137184e-10
10520 2.125502e-10
10530 2.113815e-10
10540 2.102126e-10
10550 2.090435e-10
10560 2.078737e-10
10570 2.067035e-10
10580 2.05533e-10
10590 2.04362e-10
10600 2.031909e-10
10610 2.020189e-10
10620 2.008465e-10
10630 1.996737e-10
10640 1.985005e-10
10650 1.973266e-10
10660 1.961524e-10
10670 1.949777e-10
10680 1.938024e-10
10690 1.926266e-10
10700 1.914501e-10
10710 1.902733e-10
10720 1.890957e-10
10730 1.879179e-10
10740 1.867393e-10
10750 1.855598e-10
10760 1.843802e-10
10770 1.831996e-10
10780 1.820186e-10
10790 1.808369e-10
10800 1.796545e-10
10810 1.784716e-10
10820 1.772879e-10
10830 1.761036e-10
10840 1.749185e-10
10850 1.737327e-10
10860 1.725464e-10
10870 1.713593e-10
10880 1.701716e-10
10890 1.68983e-10
10900 1.677935e-10
10910 1.666035e-10
10920 1.65413e-10
10930 1.642214e-10
10940 1.63029e-10
10950 1.618356e-10
10960 1.60642e-10
10970 1.594471e-10
10980 1.582518e-10
10990 1.570553e-10
11000 1.558582e-10
11010 1.546602e-10
11020 1.534613e-10
11030 1.522617e-10
11040 1.510611e-10
11050 1.498599e-10
11060 1.486575e-10
11070 1.474544e-10
11080 1.462504e-10
11090 1.450454e-10
11100 1.438396e-10
11110 1.42633e-10
11120 1.414253e-10
11130 1.402167e-10
11140 1.390073e-10
11150 1.377968e-10
11160 1.365854e-10
11170 1.353732e-10
11180 1.341598e-10
11190 1.329455e-10
11200 1.317303e-10
11210 1.30514e-10
11220 1.29297e-10
11230 1.280787e-10
11240 1.268595e-10
11250 1.256393e-10
11260 1.244181e-10
11270 1.231959e-10
11280 1.219726e-10
11290 1.207484e-10
11300 1.195232e-10
11310 1.195771e-10
11320 1.196312e-10
11330 1.196856e-10
11340 1.197399e-10
11350 1.197943e-10
11360 1.19849e-10
11370 1.199036e-10
11380 1.199584e-10
11390 1.200132e-10
11400 1.200683e-10
11410 1.201233e-10
11420 1.201783e-10
11430 1.202338e-10
11440 1.20289e-10
11450 1.203445e-10
11460 1.203998e-10
11470 1.204554e-10
11480 1.205112e-10
11490 1.205667e-10
11500 1.206226e-10
11510 1.206784e-10
11520 1.207343e-10
11530 1.207903e-10
11540 1.208463e-10
11550 1.209025e-10
11560 1.209586e-10
11570 1.210148e-10
11580 1.21071e-10
11590 1.211275e-10
11600 1.211837e-10
11610 1.212403e-10
11620 1.212967e-10
11630 1.213533e-10
11640 1.214098e-10
11650 1.214661e-10
11660 1.215229e-10
11670 1.215794e-10
11680 1.216361e-10
11690 1.216929e-10
11700 1.217496e-10
11710 1.218064e-10
11720 1.218629e-10
11730 1.2192e-10
11740 1.219767e-10
11750 1.220335e-10
11760 1.220902e-10
11770 1.221471e-10
11780 1.222038e-10
11790 1.222608e-10
11800 1.223177e-10
11810 1.223744e-10
11820 1.224312e-10
11830 1.22488e-10
11840 1.22545e-10
11850 1.226015e-10
11860 1.226583e-10
11870 1.227152e-10
11880 1.227718e-10
11890 1.228286e-10
11900 1.228852e-10
11910 1.229419e-10
11920 1.229985e-10
11930 1.23055e-10
11940 1.231116e-10
11950 1.231679e-10
11960 1.232246e-10
11970 1.23281e-10
11980 1.233374e-10
11990 1.233936e-10
12000 1.2345e-10
12010 1.235062e-10
12020 1.235625e-10
12030 1.236185e-10
12040 1.236745e-10
12050 1.237307e-10
12060 1.237864e-10
12070 1.238422e-10
12080 1.23898e-10
12090 1.239538e-10
12100 1.240093e-10
12110 1.240649e-10
12120 1.241203e-10
12130 1.241755e-10
12140 1.242309e-10
12150 1.242863e-10
12160 1.243411e-10
12170 1.243963e-10
12180 1.24451e-10
12190 1.245059e-10
12200 1.245606e-10
12210 1.246151e-10
12220 1.246695e-10
12230 1.247239e-10
12240 1.247781e-10
12250 1.248323e-10
12260 1.248863e-10
12270 1.249401e-10
12280 1.24994e-10
12290 1.250477e-10
12300 1.251009e-10
12310 1.251544e-10
12320 1.252075e-10
12330 1.252606e-10
12340 1.253135e-10
12350 1.253663e-10
12360 1.254187e-10
12370 1.254713e-10
12380 1.255236e-10
12390 1.255758e-10
12400 1.256278e-10
12410 1.256796e-10
12420 1.257313e-10
12430 1.257827e-10
12440 1.258341e-10
